download_count,project,dependencies_raw,dependencies_cleaned,dependencies_filtered
411533,fixit,click>=8.0; libcst>=0.3.18; moreorless>=0.4.0; packaging>=21; tomli>=2.0; python_version < '3.11'; trailrunner>=1.2; attribution==1.6.2; extra == 'dev'; black==23.9.1; extra == 'dev'; flake8-bugbear==23.9.16; extra == 'dev'; flake8==6.1.0; extra == 'dev'; mypy==1.5.1; extra == 'dev'; ufmt==2.2.0; extra == 'dev'; usort==1.0.7; extra == 'dev'; jinja2==3.1.2; extra == 'docs'; sphinx-mdinclude==0.5.3; extra == 'docs'; sphinx==7.0.1; extra == 'docs'; rich>=12.6.0; extra == 'pretty',click; libcst; moreorless; packaging; tomli; trailrunner; attribution; black; flake8-bugbear; flake8; mypy; ufmt; usort; jinja2; sphinx-mdinclude; sphinx; rich,click; libcst; moreorless; packaging; tomli; trailrunner; black; flake8-bugbear; flake8; mypy; ufmt; usort; jinja2; sphinx-mdinclude; sphinx; rich
411473,giving,asttokens>=2.4.1; reactivex>=4.0.4; varname>=0.13.3,asttokens; reactivex; varname,asttokens; reactivex; varname
411411,stamina,"tenacity; typing-extensions; python_version < ""3.10""; anyio; extra == ""dev""; mypy>=1.4; extra == ""dev""; nox>=2024.3.2; extra == ""dev""; prometheus-client; extra == ""dev""; pytest; extra == ""dev""; structlog; extra == ""dev""; tomli; python_version < ""3.11"" and extra == ""dev""; trio; extra == ""dev""; uv; extra == ""dev""; furo; extra == ""docs""; myst-parser; extra == ""docs""; prometheus-client; extra == ""docs""; sphinx-copybutton; extra == ""docs""; sphinx-notfound-page; extra == ""docs""; sphinx>=7.2.2; extra == ""docs""; structlog; extra == ""docs""; anyio; extra == ""tests""; pytest; extra == ""tests""; mypy>=1.4; extra == ""typing""",tenacity; typing-extensions;; anyio;; mypy; nox; prometheus-client;; pytest;; structlog;; tomli;; trio;; uv;; furo;; myst-parser;; prometheus-client;; sphinx-copybutton;; sphinx-notfound-page;; sphinx; structlog;; anyio;; pytest;; mypy,tenacity; mypy; nox; sphinx; mypy
411354,pydantic-xml,"lxml>=4.9.0; extra == ""lxml""; pydantic!=2.10.0b1,>=2.6.0; pydantic-core>=2.15.0; furo<2023.0.0,>=2022.12.7; extra == ""docs""; Sphinx<6.0.0,>=5.3.0; extra == ""docs""; sphinx-copybutton<0.6.0,>=0.5.1; extra == ""docs""; sphinx_design<0.4.0,>=0.3.0; extra == ""docs""; toml<0.11.0,>=0.10.2; extra == ""docs""",lxml; pydantic!; pydantic-core; furo; Sphinx; sphinx-copybutton; sphinx_design; toml,lxml; pydantic-core; furo; sphinx-copybutton; toml
411297,python-json-config,jsonschema; msgpack,jsonschema; msgpack,jsonschema; msgpack
411246,certbot,"acme>=3.1.0; ConfigArgParse>=1.5.3; configobj>=5.0.6; cryptography>=3.2.1; distro>=1.0.1; importlib_metadata>=4.6; python_version < ""3.10""; josepy<2,>=1.13.0; parsedatetime>=2.4; pyrfc3339; pytz>=2019.3; pywin32>=300; sys_platform == ""win32""; azure-devops; extra == ""all""; ipdb; extra == ""all""; poetry>=1.2.0; extra == ""all""; poetry-plugin-export>=1.1.0; extra == ""all""; twine; extra == ""all""; Sphinx>=1.2; extra == ""all""; sphinx_rtd_theme; extra == ""all""; coverage; extra == ""all""; mypy; extra == ""all""; pip; extra == ""all""; pylint; extra == ""all""; pytest; extra == ""all""; pytest-cov; extra == ""all""; pytest-xdist; extra == ""all""; setuptools; extra == ""all""; tox; extra == ""all""; types-httplib2; extra == ""all""; types-pyOpenSSL; extra == ""all""; types-pyRFC3339; extra == ""all""; types-pytz; extra == ""all""; types-pywin32; extra == ""all""; types-requests; extra == ""all""; types-setuptools; extra == ""all""; wheel; extra == ""all""; azure-devops; extra == ""dev""; ipdb; extra == ""dev""; poetry>=1.2.0; extra == ""dev""; poetry-plugin-export>=1.1.0; extra == ""dev""; twine; extra == ""dev""; Sphinx>=1.2; extra == ""docs""; sphinx_rtd_theme; extra == ""docs""; coverage; extra == ""test""; mypy; extra == ""test""; pip; extra == ""test""; pylint; extra == ""test""; pytest; extra == ""test""; pytest-cov; extra == ""test""; pytest-xdist; extra == ""test""; setuptools; extra == ""test""; tox; extra == ""test""; types-httplib2; extra == ""test""; types-pyOpenSSL; extra == ""test""; types-pyRFC3339; extra == ""test""; types-pytz; extra == ""test""; types-pywin32; extra == ""test""; types-requests; extra == ""test""; types-setuptools; extra == ""test""; wheel; extra == ""test""",acme; ConfigArgParse; configobj; cryptography; distro; importlib_metadata; josepy; parsedatetime; pyrfc3339; pytz; pywin32; azure-devops;; ipdb;; poetry; poetry-plugin-export; twine;; Sphinx; sphinx_rtd_theme;; coverage;; mypy;; pip;; pylint;; pytest;; pytest-cov;; pytest-xdist;; setuptools;; tox;; types-httplib2;; types-pyOpenSSL;; types-pyRFC3339;; types-pytz;; types-pywin32;; types-requests;; types-setuptools;; wheel;; azure-devops;; ipdb;; poetry; poetry-plugin-export; twine;; Sphinx; sphinx_rtd_theme;; coverage;; mypy;; pip;; pylint;; pytest;; pytest-cov;; pytest-xdist;; setuptools;; tox;; types-httplib2;; types-pyOpenSSL;; types-pyRFC3339;; types-pytz;; types-pywin32;; types-requests;; types-setuptools;; wheel;,acme; configobj; cryptography; distro; josepy; parsedatetime; pyrfc3339; pytz; pywin32; poetry; poetry-plugin-export; poetry; poetry-plugin-export
410825,mujoco,"absl-py; etils[epath]; glfw; numpy; pyopengl; usd-core; extra == ""usd""; pillow; extra == ""usd""",absl-py; etils[epath]; glfw; numpy; pyopengl; usd-core;; pillow;,absl-py; glfw; numpy; pyopengl
410791,pqdm,bounded-pool-executor; tqdm; typing-extensions,bounded-pool-executor; tqdm; typing-extensions,bounded-pool-executor; tqdm; typing-extensions
410556,pid,"psutil (>=5.4.8) ; sys_platform == ""win32""",psutil,psutil
410173,mypy-boto3-cloudfront,"typing-extensions; python_version < ""3.12""",typing-extensions;,
409895,python-novaclient,PrettyTable>=0.7.2; iso8601>=0.1.11; keystoneauth1>=3.5.0; oslo.i18n>=3.15.3; oslo.serialization>=2.20.0; oslo.utils>=3.33.0; pbr>=3.0.0; stevedore>=2.0.1,PrettyTable; iso8601; keystoneauth1; oslo.i18n; oslo.serialization; oslo.utils; pbr; stevedore,iso8601; keystoneauth1; pbr; stevedore
409804,sphinx-toolbox,"apeye>=0.4.0; autodocsumm>=0.2.0; beautifulsoup4>=4.9.1; cachecontrol[filecache]>=0.13.0; dict2css>=0.2.3; docutils>=0.16; domdf-python-tools>=2.9.0; filelock>=3.8.0; html5lib>=1.1; ruamel.yaml>=0.16.12; sphinx>=3.2.0; sphinx-autodoc-typehints>=1.11.1; sphinx-jinja2-compat>=0.1.0; sphinx-prompt>=1.1.0; sphinx-tabs<3.4.7,>=1.2.1; tabulate>=0.8.7; typing-extensions!=3.10.0.1,>=3.7.4.3; typing-inspect>=0.6.0; python_version < ""3.8""; coincidence>=0.4.3; extra == ""testing""; pygments<=2.13.0,>=2.7.4; extra == ""testing""; coincidence>=0.4.3; extra == ""all""; pygments<=2.13.0,>=2.7.4; extra == ""all""",apeye; autodocsumm; beautifulsoup4; cachecontrol[filecache]; dict2css; docutils; domdf-python-tools; filelock; html5lib; ruamel.yaml; sphinx; sphinx-autodoc-typehints; sphinx-jinja2-compat; sphinx-prompt; sphinx-tabs; tabulate; typing-extensions!; typing-inspect; coincidence; pygments; coincidence; pygments,apeye; autodocsumm; beautifulsoup4; dict2css; docutils; domdf-python-tools; filelock; html5lib; sphinx; sphinx-autodoc-typehints; sphinx-jinja2-compat; sphinx-prompt; sphinx-tabs; tabulate; typing-inspect; pygments; pygments
409561,feedfinder2,,,
409291,dvc-render,"dvc-render[docs,tests]; extra == ""dev""; mypy==1.9.0; extra == ""dev""; mkdocs<2,>=1.5.2; extra == ""docs""; mkdocs-gen-files<1,>=0.5.0; extra == ""docs""; mkdocs-material<10,>=9.3.1; extra == ""docs""; mkdocs-section-index<1,>=0.3.6; extra == ""docs""; mkdocstrings-python<2,>=1.6.3; extra == ""docs""; dvc-render[table]; extra == ""markdown""; matplotlib; extra == ""markdown""; tabulate>=0.8.7; extra == ""table""; flatten-dict<1,>=0.4.1; extra == ""table""; dvc-render[markdown,table]; extra == ""tests""; pytest<9,>=7; extra == ""tests""; pytest-cov>=4.1.0; extra == ""tests""; pytest-sugar; extra == ""tests""; pytest-mock; extra == ""tests""","dvc-render[docs,tests];; mypy; mkdocs; mkdocs-gen-files; mkdocs-material; mkdocs-section-index; mkdocstrings-python; dvc-render[table];; matplotlib;; tabulate; flatten-dict; dvc-render[markdown,table];; pytest; pytest-cov; pytest-sugar;; pytest-mock;",mypy; mkdocs; mkdocs-gen-files; mkdocs-material; mkdocs-section-index; mkdocstrings-python; tabulate; flatten-dict; pytest; pytest-cov
409203,swiftsimio,numpy; h5py; unyt>=2.9.0; numba>=0.50.0,numpy; h5py; unyt; numba,numpy; h5py; unyt; numba
409172,jieba3k,,,
409036,tree-sitter-python,"tree-sitter~=0.22; extra == ""core""",tree-sitter~,
408950,selinux,distro (>=1.3.0),distro,distro
408808,attr,,,
408529,django-two-factor-auth,"Django>=4.2; django_otp>=0.8.0; qrcode<7.99,>=4.0.0; django-phonenumber-field<9; django-formtools; twilio>=6.0; extra == ""call""; twilio>=6.0; extra == ""sms""; webauthn<2.99,>=2.0; extra == ""webauthn""; django-otp-yubikey; extra == ""yubikey""; phonenumbers<8.99,>=7.0.9; extra == ""phonenumbers""; phonenumberslite<8.99,>=7.0.9; extra == ""phonenumberslite""; coverage; extra == ""tests""; freezegun; extra == ""tests""; tox; extra == ""tests""; ruff; extra == ""linting""; isort<=5.99; extra == ""linting""",Django; django_otp; qrcode; django-phonenumber-field; django-formtools; twilio; twilio; webauthn; django-otp-yubikey;; phonenumbers; phonenumberslite; coverage;; freezegun;; tox;; ruff;; isort,qrcode; django-phonenumber-field; django-formtools; twilio; twilio; webauthn; phonenumbers; phonenumberslite; isort
408503,segno,importlib-metadata>=3.6.0; python_version < '3.10',importlib-metadata,importlib-metadata
408424,python-whois,python-dateutil,python-dateutil,python-dateutil
407816,bravado-core,,,
407686,vprof,psutil (>=3),psutil,psutil
407636,compressed-tensors,"torch>=1.7.0; transformers; pydantic>=2.0; accelerate; extra == ""accelerate""; black==22.12.0; extra == ""dev""; isort==5.8.0; extra == ""dev""; wheel>=0.36.2; extra == ""dev""; flake8>=3.8.3; extra == ""dev""; pytest>=6.0.0; extra == ""dev""; nbconvert>=7.16.3; extra == ""dev""",torch; transformers; pydantic; accelerate;; black; isort; wheel; flake8; pytest; nbconvert,torch; transformers; pydantic; black; isort; wheel; flake8; pytest; nbconvert
407598,azureml-train-restclients-hyperdrive,requests>=2.19.1; msrest>=0.5.1; msrestazure>=0.4.33,requests; msrest; msrestazure,requests; msrest; msrestazure
407340,django-modeltranslation,"Django>=4.2; typing-extensions>=4.0.1; python_version < ""3.11""",Django; typing-extensions,typing-extensions
407194,velociraptor,numpy; h5py; unyt>=2.6.0; astropy,numpy; h5py; unyt; astropy,numpy; h5py; unyt; astropy
406369,honeybee-radiance,honeybee-core==1.61.1; honeybee-radiance-folder==2.11.16; honeybee-radiance-command==1.22.4; honeybee-standards==2.0.6,honeybee-core; honeybee-radiance-folder; honeybee-radiance-command; honeybee-standards,honeybee-core; honeybee-radiance-folder; honeybee-radiance-command; honeybee-standards
406272,mkdocs-awesome-pages-plugin,mkdocs>=1; wcmatch>=7; natsort>=8.1.0,mkdocs; wcmatch; natsort,mkdocs; wcmatch; natsort
406202,sqltrie,"attrs>=22.2.0; pygtrie; orjson; implementation_name == ""cpython""; sqltrie[tests]; extra == ""dev""; pytest==7.2.0; extra == ""tests""; pytest-sugar==0.9.5; extra == ""tests""; pytest-cov==3.0.0; extra == ""tests""; pytest-mock==3.8.2; extra == ""tests""; mypy==0.971; extra == ""tests""; pytest-benchmark; extra == ""tests""; pyinstaller; extra == ""tests""",attrs; pygtrie; orjson;; sqltrie[tests];; pytest; pytest-sugar; pytest-cov; pytest-mock; mypy; pytest-benchmark;; pyinstaller;,attrs; pygtrie; pytest; pytest-sugar; pytest-cov; pytest-mock; mypy
405980,extension-helpers,"setuptools>=40.2; tomli>=1.0.0; python_version < ""3.11""; sphinx; extra == ""docs""; sphinx-automodapi; extra == ""docs""; wheel; extra == ""test""; pytest; extra == ""test""; pytest-cov; extra == ""test""; cython; extra == ""test""",setuptools; tomli; sphinx;; sphinx-automodapi;; wheel;; pytest;; pytest-cov;; cython;,setuptools; tomli
405932,treelite,"numpy; packaging; scipy; scikit-learn; extra == ""scikit-learn""; hypothesis; extra == ""testing""; pandas; extra == ""testing""; pytest; extra == ""testing""; scikit-learn; extra == ""testing""",numpy; packaging; scipy; scikit-learn;; hypothesis;; pandas;; pytest;; scikit-learn;,numpy; packaging; scipy
405900,appengine-python-standard,"attrs>=21.2.0; frozendict>=1.2; google-auth>=1.31.0; mock>=4.0.3; Pillow>=8.3.1; protobuf>=3.19.0; pytz>=2021.1; requests>=2.25.1; ruamel.yaml>=0.17.7; six>=1.15.0; urllib3<2,>=1.26.2",attrs; frozendict; google-auth; mock; Pillow; protobuf; pytz; requests; ruamel.yaml; six; urllib3,attrs; frozendict; google-auth; mock; protobuf; pytz; requests; six; urllib3
405898,pylint-celery,,,
405568,dvc-objects,"fsspec >=2024.2.0; funcy >=1.14 ; python_version < ""3.12""; dvc-objects[tests] ; extra == 'dev'; mypy ==1.8.0 ; extra == 'dev'; pytest <8,>=7 ; extra == 'tests'; pytest-sugar ; extra == 'tests'; pytest-cov >=4.1.0 ; extra == 'tests'; pytest-mock ; extra == 'tests'; pytest-benchmark ; extra == 'tests'; pytest-asyncio <1,>=0.23.2 ; extra == 'tests'; reflink ; extra == 'tests'",fsspec; funcy; dvc-objects[tests]; mypy; pytest; pytest-sugar; pytest-cov; pytest-mock; pytest-benchmark; pytest-asyncio; reflink,fsspec; funcy; mypy; pytest; pytest-sugar; pytest-cov; pytest-mock; pytest-benchmark; pytest-asyncio
405162,testing-common-database,,,
404989,ordereddict,,,
404831,forex-python,requests; simplejson,requests; simplejson,requests; simplejson
404739,intuit-oauth,pyjwt[crypto]>=2.0.0; requests>=2.13.0; requests-oauthlib>=1.0.0; six>=1.10.0; enum-compat,pyjwt[crypto]; requests; requests-oauthlib; six; enum-compat,requests; requests-oauthlib; six; enum-compat
404577,oslo-log,"oslo.config>=5.2.0; oslo.context>=2.21.0; oslo.i18n>=3.20.0; oslo.serialization>=2.25.0; oslo.utils>=3.36.0; pbr>=3.1.1; python-dateutil>=2.7.0; fixtures>=3.0.0; extra == ""fixtures""; systemd-python>=234; extra == ""systemd""; coverage>=4.5.1; extra == ""test""; eventlet>=0.30.1; extra == ""test""; fixtures>=3.0.0; extra == ""test""; oslotest>=3.3.0; extra == ""test""; stestr>=2.0.0; extra == ""test""; testtools>=2.3.0; extra == ""test""",oslo.config; oslo.context; oslo.i18n; oslo.serialization; oslo.utils; pbr; python-dateutil; fixtures; systemd-python; coverage; eventlet; fixtures; oslotest; stestr; testtools,pbr; python-dateutil; fixtures; systemd-python; coverage; eventlet; fixtures; oslotest; stestr; testtools
404524,mypy-boto3-cloudtrail,"typing-extensions; python_version < ""3.12""",typing-extensions;,
403701,cpymad,"numpy; minrpc>=0.1.0; sphinx; extra == ""doc""; sphinx_rtd_theme; extra == ""doc""; sphinx_substitution_extensions; extra == ""doc""; sphinx_automodapi; extra == ""doc""; sphinx_autodoc_typehints; extra == ""doc""; pandas; extra == ""doc""; cython; extra == ""dev""; ruff; extra == ""dev""; pytest; extra == ""dev""",numpy; minrpc; sphinx;; sphinx_rtd_theme;; sphinx_substitution_extensions;; sphinx_automodapi;; sphinx_autodoc_typehints;; pandas;; cython;; ruff;; pytest;,numpy; minrpc
403431,clvm-tools-rs,,,
403043,cmakelang,six (>=1.13.0); pyyaml (>=5.3) ; extra == 'yaml'; jinja2 (==2.10.3) ; extra == 'html-gen',six; pyyaml; jinja2,six; pyyaml; jinja2
403032,robotpy-cli,,,
402752,chromedriver-autoinstaller,packaging >=23.1,packaging,packaging
402715,whatever,,,
402631,autodoc-pydantic,"Sphinx>=4.0; pydantic<3.0.0,>=2.0; pydantic-settings<3.0.0,>=2.0; importlib-metadata>1; python_version <= ""3.8""; sphinx-rtd-theme<3.0.0,>=2.0.0; extra == ""docs""; sphinx-tabs<4,>=3; extra == ""docs""; sphinx-copybutton<0.6.0,>=0.5.0; extra == ""docs""; sphinxcontrib-mermaid<0.10.0,>=0.9.0; extra == ""docs""; myst-parser<4.0.0,>=3.0.0; extra == ""docs""; pytest<9.0.0,>=8.0.0; extra == ""test""; pytest-sugar<2.0.0,>=1.0.0; extra == ""test""; coverage<8,>=7; extra == ""test""; defusedxml>=0.7.1; extra == ""test""; mypy<2.0,>=1.9; extra == ""type-checking""; types-docutils<0.21,>=0.20; extra == ""type-checking""; typing-extensions<5.0,>=4.11; python_version <= ""3.9"" and extra == ""type-checking""; ruff<0.5.0,>=0.4.0; extra == ""linting""; pip-audit<3.0.0,>=2.7.2; extra == ""security""; erdantic<2.0; extra == ""erdantic""",Sphinx; pydantic; pydantic-settings; importlib-metadata; sphinx-rtd-theme; sphinx-tabs; sphinx-copybutton; sphinxcontrib-mermaid; myst-parser; pytest; pytest-sugar; coverage; defusedxml; mypy; types-docutils; typing-extensions; ruff; pip-audit; erdantic,pydantic; pydantic-settings; importlib-metadata; sphinx-rtd-theme; sphinx-tabs; sphinx-copybutton; sphinxcontrib-mermaid; myst-parser; pytest; pytest-sugar; coverage; defusedxml; mypy; types-docutils; typing-extensions; ruff; pip-audit
402585,django-localflavor,django (>=3.2); python-stdnum (>=1.6),django; python-stdnum,django; python-stdnum
401839,mypy-boto3-sso,"typing-extensions; python_version < ""3.12""",typing-extensions;,
401477,ropwr,"cvxpy>=1.1.14; numpy>=1.16; scikit-learn>=0.22; scipy>=1.6.1; ecos; extra == ""ecos""; pytest; extra == ""test""; coverage; extra == ""test""",cvxpy; numpy; scikit-learn; scipy; ecos;; pytest;; coverage;,cvxpy; numpy; scikit-learn; scipy
401048,azureml-featurestore,"azure-ai-ml<2.0.0,>=1.14.0; mltable<2.0.0,>=1.5.0; jinja2<4.0.0,>=3.1.2; marshmallow<4.0.0,>=3.18.0; pandas>=1.5.3; azure-identity; extra == ""online""; azure-mgmt-redis<15.0.0,>=14.1.0; extra == ""online""; pyarrow>=9.0.0; extra == ""online""; redis>=4.5.1; extra == ""online""; msgpack<2.0.0,>=1.0.5; extra == ""online""; azure-ai-ml (<2.0.0,>=1.14.0); mltable (<2.0.0,>=1.5.0); jinja2 (<4.0.0,>=3.1.2); marshmallow (<4.0.0,>=3.18.0); pandas (>=1.5.3); azure-identity; extra == 'online'; azure-mgmt-redis (<15.0.0,>=14.1.0); extra == 'online'; pyarrow (>=9.0.0); extra == 'online'; redis (>=4.5.1); extra == 'online'; msgpack (<2.0.0,>=1.0.5); extra == 'online'",azure-ai-ml; mltable; jinja2; marshmallow; pandas; azure-identity;; azure-mgmt-redis; pyarrow; redis; msgpack; azure-ai-ml; mltable; jinja2; marshmallow; pandas; azure-identity;; azure-mgmt-redis; pyarrow; redis; msgpack,azure-ai-ml; mltable; jinja2; marshmallow; pandas; azure-mgmt-redis; pyarrow; redis; msgpack; azure-ai-ml; mltable; jinja2; marshmallow; pandas; azure-mgmt-redis; pyarrow; redis; msgpack
400918,codacy-coverage,,,
399968,fairscale,,,
399949,plum-dispatch,"beartype>=0.16.2; rich>=10.0; typing-extensions>=4.9.0; black==23.9.0; extra == ""dev""; build; extra == ""dev""; coveralls; extra == ""dev""; ghp-import; extra == ""dev""; ipython; extra == ""dev""; jupyter-book; extra == ""dev""; mypy; extra == ""dev""; numpy; extra == ""dev""; pre-commit; extra == ""dev""; pyright>=1.1.331; extra == ""dev""; pytest-cov; extra == ""dev""; pytest>=6; extra == ""dev""; ruff>=0.2.1; extra == ""dev""; sybil; extra == ""dev""; tox; extra == ""dev""; wheel; extra == ""dev""",beartype; rich; typing-extensions; black; build;; coveralls;; ghp-import;; ipython;; jupyter-book;; mypy;; numpy;; pre-commit;; pyright; pytest-cov;; pytest; ruff; sybil;; tox;; wheel;,beartype; rich; typing-extensions; black; pyright; pytest; ruff
399891,types-python-jose,types-pyasn1,types-pyasn1,types-pyasn1
399703,moderngl,"glcontext>=3.0.0; glcontext>=3.0.0; extra == ""headless""",glcontext; glcontext,glcontext; glcontext
399580,codegen,algoliasearch; click; codegen-types>=0.263.0; giturlparse; graph-sitter[types]>=6.6.5; pathlib; posthog; pydantic>=2.10.3; pygit2>=1.16.0; python-dotenv>=1.0.1; requests; rich; rich-click>=1.8.5; toml>=0.10.2; unidiff>=0.7.5,algoliasearch; click; codegen-types; giturlparse; graph-sitter[types]; pathlib; posthog; pydantic; pygit2; python-dotenv; requests; rich; rich-click; toml; unidiff,algoliasearch; click; giturlparse; pathlib; posthog; pydantic; pygit2; python-dotenv; requests; rich; rich-click; toml; unidiff
399578,mojimoji,,,
399516,tsdownsample,numpy,numpy,numpy
399401,ansible-runner,"pexpect>=4.5; packaging; python-daemon; pyyaml; importlib-metadata<6.3,>=4.6; python_version < ""3.10""",pexpect; packaging; python-daemon; pyyaml; importlib-metadata,pexpect; packaging; python-daemon; pyyaml; importlib-metadata
